Company Code,Data Source,SO Number,Record Index,Billing Number,Prepayment Request Number,Amount,Assigned Case,Assigned Scenario,OneToMany Number,ZFSN,Processed
SAC1,LOCAL,1SA0000111,16,1SA5000206,2qNCKR,1024,"UnderDelivery-Happy","OneToMany",3,"86, 98, 248",true
SAC1,LOCAL,1SA0000111,17,1SA5000208,Izbtj9,1733,"OverDelivery-DiffPrepayment","OneToOne",,"1994",true
SAC1,LOCAL,1SA0000111,18,1SA5000210,d1KoP9,714,"OverDelivery-NoPrepayment","OneToMany",3,"110, 14, 958",true
SAC1,LOCAL,1SA0000111,19,1SA5000212,Ch6kUZ,926,"OverDelivery-NoPrepayment","OneToMany",2,"84, 1327",true
SAC1,LOCAL,1SA0000111,20,1SA5000214,N8juQ5,1146,"UnderDelivery-Happy","OneToMany",2,"66, 289",true
SAC1,LOCAL,1SA0000111,21,1SA5000216,86V1pR,1635,"UnderDelivery-Happy","OneToOne",,"391",true
SAC1,LOCAL,1SA0000111,22,1SA5000218,5QCXcU,1553,"UnderDelivery-DiffPrepayment","OneToMany",2,"31, 1520",true
SAC1,LOCAL,1SA0000111,23,1SA5000220,TDFkVW,859,"UnderDelivery-NoPrepayment","OneToMany",2,"25, 279",true
SAC1,LOCAL,1SA0000111,24,1SA5000222,yg74bj,1305,"OverDelivery-Happy","OneToOne",,"1482",true
SAC1,LOCAL,1SA0000111,25,1SA5000224,JYlfQZ,1078,"UnderDelivery-Happy","OneToMany",2,"29, 475",true
SAC1,LOCAL,1SA0000111,26,1SA5000226,JsMimY,1695,"UnderDelivery-Happy","OneToMany",3,"305, 371, 530",true
SAC1,USD,1SA0000112,1,1SA5000177,2fjnwI,837,"OverDelivery-NoPrepayment","OneToMany",2,"479, 368",true
SAC1,USD,1SA0000112,2,1SA5000179,3ijEb7,2008,"OverDelivery-Happy","OneToOne",,"2457",true
SAC1,USD,1SA0000112,3,1SA5000181,s0YUwc,2280,"OverDelivery-Happy","OneToOne",,"2815",true
SAC1,USD,1SA0000112,4,1SA5000183,7cH5EC,1067,"UnderDelivery-DiffPrepayment","OneToMany",2,"74, 595",true
SAC1,USD,1SA0000112,5,1SA5000185,lraJTE,1177,"OverDelivery-DiffPrepayment","OneToOne",,"1452",true
SAC1,USD,1SA0000112,6,1SA5000187,5NKGOy,1960,"OverDelivery-Happy","OneToMany",2,"368, 1983",true
SAC1,USD,1SA0000112,7,1SA5000189,om0Q27,1277,"UnderDelivery-NoPrepayment","OneToMany",2,"388, 397",true
SAC1,USD,1SA0000112,8,1SA5000191,FCY6Gh,1058,"OverDelivery-DiffPrepayment","OneToOne",,"1771",true
SAC1,USD,1SA0000112,9,1SA5000193,Cy7Wlj,1983,"UnderDelivery-Happy","OneToMany",3,"17, 592, 1116",true
SAC1,USD,1SA0000112,10,1SA5000195,JajP6e,1221,"UnderDelivery-NoPrepayment","OneToMany",2,"50, 131",true
SAC1,USD,1SA0000112,11,1SA5000197,ED4QsK,972,"OverDelivery-Happy","OneToMany",3,"1, 248, 999",true
SAC1,USD,1SA0000112,12,1SA5000199,peXsaR,712,"UnderDelivery-NoPrepayment","OneToOne",,"534",true
SAC1,USD,1SA0000112,13,1SA5000201,siYGdT,864,"UnderDelivery-DiffPrepayment","OneToMany",2,"49, 160",true
SAC1,USD,1SA0000112,14,1SA5000203,CTUSfv,1102,"OverDelivery-DiffPrepayment","OneToOne",,"1872",true
SAC1,USD,1SA0000112,15,1SA5000205,siFvkg,1679,"UnderDelivery-DiffPrepayment","OneToMany",2,"256, 990",true
SAC1,USD,1SA0000112,16,1SA5000207,1wbsO3,2024,"UnderDelivery-DiffPrepayment","OneToOne",,"1754",true
SAC1,USD,1SA0000112,17,1SA5000209,LU4frG,761,"UnderDelivery-NoPrepayment","OneToOne",,"751",true
SAC1,USD,1SA0000112,18,1SA5000211,XZYNzO,1607,"OverDelivery-Happy","OneToMany",2,"891, 735",true
SAC1,USD,1SA0000112,19,1SA5000213,H3ySKQ,2177,"UnderDelivery-NoPrepayment","OneToMany",2,"49, 83",true
SAC1,USD,1SA0000112,20,1SA5000215,pnCrv3,1707,"OverDelivery-NoPrepayment","OneToOne",,"2224",true
SAC1,USD,1SA0000112,21,1SA5000217,nhJxP9,2453,"OverDelivery-Happy","OneToMany",2,"1302, 1526",true
SAC1,USD,1SA0000112,22,1SA5000219,8KtRD9,1355,"UnderDelivery-DiffPrepayment","OneToOne",,"36",true
SAC1,USD,1SA0000112,23,1SA5000221,TtHgG1,1051,"OverDelivery-Happy","OneToOne",,"1245",true
SAC1,USD,1SA0000112,24,1SA5000223,m8y4x0,1835,"OverDelivery-NoPrepayment","OneToOne",,"2683",true
SAC1,USD,1SA0000112,25,1SA5000225,C8viBN,1138,"UnderDelivery-DiffPrepayment","OneToOne",,"707",true
SAC1,USD,1SA0000112,26,1SA5000227,Me4kF7,1707,"UnderDelivery-DiffPrepayment","OneToMany",3,"221, 326, 462",true
MAC1,LOCAL,1MA0000034,1,1MA5000128,KquZQ5,1726,"OverDelivery-NoPrepayment","OneToOne",,"1890",true
MAC1,LOCAL,1MA0000034,2,1MA5000130,MwjN03,1303,"OverDelivery-Happy","OneToOne",,"1465",true
MAC1,LOCAL,1MA0000034,3,1MA5000132,63EzRM,1835,"UnderDelivery-NoPrepayment","OneToMany",3,"2, 1, 3",true
MAC1,LOCAL,1MA0000034,4,1MA5000134,sifDLM,1408,"OverDelivery-Happy","OneToMany",2,"710, 1188",true
MAC1,LOCAL,1MA0000034,5,1MA5000136,bVcQA5,715,"UnderDelivery-NoPrepayment","OneToMany",3,"13, 6, 30",true
MAC1,LOCAL,1MA0000034,6,1MA5000138,D86XhC,1291,"OverDelivery-DiffPrepayment","OneToOne",,"1513",true
MAC1,LOCAL,1MA0000034,7,1MA5000140,yQ0icA,1644,"UnderDelivery-NoPrepayment","OneToMany",3,"243, 274, 920",true
MAC1,LOCAL,1MA0000034,8,1MA5000142,WYZS3m,1871,"UnderDelivery-DiffPrepayment","OneToOne",,"1426",true
MAC1,LOCAL,1MA0000034,9,1MA5000144,8gHJTs,599,"OverDelivery-Happy","OneToOne",,"1421",true
MAC1,LOCAL,1MA0000034,10,1MA5000146,0cwodz,2025,"UnderDelivery-Happy","OneToMany",2,"34, 35",true
MAC1,LOCAL,1MA0000034,11,1MA5000148,cD7p90,2162,"OverDelivery-DiffPrepayment","OneToOne",,"2462",true
MAC1,LOCAL,1MA0000034,12,1MA5000150,tzivgY,1048,"UnderDelivery-NoPrepayment","OneToOne",,"476",true
MAC1,LOCAL,1MA0000034,13,1MA5000152,MnO04l,1938,"UnderDelivery-Happy","OneToOne",,"826",true
MAC1,LOCAL,1MA0000034,14,1MA5000154,sVLUtm,1239,"UnderDelivery-NoPrepayment","OneToMany",2,"89, 773",true
MAC1,LOCAL,1MA0000034,15,1MA5000156,Ypmvs4,1364,"OverDelivery-DiffPrepayment","OneToOne",,"2259",true
MAC1,LOCAL,1MA0000034,16,1MA5000158,F91IM8,876,"OverDelivery-NoPrepayment","OneToMany",2,"189, 919",true
MAC1,LOCAL,1MA0000034,17,1MA5000160,Kv3A7D,2067,"OverDelivery-NoPrepayment","OneToMany",2,"370, 1827",true
MAC1,LOCAL,1MA0000034,18,1MA5000162,K1xqiX,2137,"OverDelivery-Happy","OneToMany",2,"779, 1640",true
MAC1,LOCAL,1MA0000034,19,1MA5000164,PsNw3h,1153,"UnderDelivery-NoPrepayment","OneToOne",,"518",true
MAC1,LOCAL,1MA0000034,20,1MA5000166,zc82Bs,1207,"OverDelivery-NoPrepayment","OneToOne",,"1933",true
MAC1,LOCAL,1MA0000034,21,1MA5000168,JyYV7M,1388,"UnderDelivery-Happy","OneToMany",2,"310, 643",true
MAC1,LOCAL,1MA0000034,22,1MA5000170,TDPBk3,2415,"OverDelivery-Happy","OneToOne",,"3403",true
MAC1,LOCAL,1MA0000034,23,1MA5000172,GBXut7,2113,"UnderDelivery-Happy","OneToOne",,"1273",true
MAC1,LOCAL,1MA0000034,24,1MA5000174,en3svR,1750,"OverDelivery-NoPrepayment","OneToMany",2,"820, 1114",true
MAC1,LOCAL,1MA0000034,25,1MA5000176,a7IgqQ,1379,"UnderDelivery-Happy","OneToOne",,"1059",true
MAC1,LOCAL,1MA0000034,26,1MA5000178,TmWObJ,868,"UnderDelivery-Happy","OneToOne",,"413",true
MAC1,USD,1MA0000035,1,1MA5000129,NRUVsy,891,"OverDelivery-NoPrepayment","OneToOne",,"1174",true
MAC1,USD,1MA0000035,2,1MA5000131,vcGuR9,718,"OverDelivery-Happy","OneToOne",,"1686",true
MAC1,USD,1MA0000035,3,1MA5000133,8Tr7VE,2098,"UnderDelivery-DiffPrepayment","OneToOne",,"702",true
MAC1,USD,1MA0000035,4,1MA5000135,NUFI4P,2197,"OverDelivery-DiffPrepayment","OneToMany",2,"652, 1817",true
MAC1,USD,1MA0000035,5,1MA5000137,vUSXJH,1977,"UnderDelivery-NoPrepayment","OneToOne",,"695",true
MAC1,USD,1MA0000035,6,1MA5000139,zUbSQY,1660,"OverDelivery-DiffPrepayment","OneToMany",2,"373, 1365",true
MAC1,USD,1MA0000035,7,1MA5000141,vWAJGD,758,"UnderDelivery-Happy","OneToMany",3,"41, 3, 209",true
MAC1,USD,1MA0000035,8,1MA5000143,iuYmqc,1516,"UnderDelivery-Happy","OneToMany",2,"54, 1373",true
MAC1,USD,1MA0000035,9,1MA5000145,twLnmR,2125,"UnderDelivery-NoPrepayment","OneToMany",3,"82, 348, 820",true
MAC1,USD,1MA0000035,10,1MA5000147,HN5DxO,915,"OverDelivery-NoPrepayment","OneToOne",,"1676",true
MAC1,USD,1MA0000035,11,1MA5000149,LEnk2b,2487,"OverDelivery-NoPrepayment","OneToOne",,"3078",true
MAC1,USD,1MA0000035,12,1MA5000151,V2uWQj,988,"UnderDelivery-DiffPrepayment","OneToOne",,"774",true
MAC1,USD,1MA0000035,13,1MA5000153,d5KpN9,977,"UnderDelivery-Happy","OneToMany",2,"28, 87",true
MAC1,USD,1MA0000035,14,1MA5000155,14PZtm,725,"UnderDelivery-Happy","OneToOne",,"300",true
MAC1,USD,1MA0000035,15,1MA5000157,4xOTf8,1391,"OverDelivery-Happy","OneToOne",,"2038",true
MAC1,USD,1MA0000035,16,1MA5000159,mx2vE4,1092,"UnderDelivery-NoPrepayment","OneToMany",3,"8, 29, 74",true
MAC1,USD,1MA0000035,17,1MA5000161,nN1xT9,861,"UnderDelivery-Happy","OneToOne",,"861",true
MAC1,USD,1MA0000035,18,1MA5000163,XR6wO3,681,"OverDelivery-Happy","OneToOne",,"693",true
MAC1,USD,1MA0000035,19,1MA5000165,OXC5Fu,1259,"OverDelivery-Happy","OneToMany",2,"121, 1467",true
MAC1,USD,1MA0000035,20,1MA5000167,BQYKHc,1565,"UnderDelivery-DiffPrepayment","OneToOne",,"327",true
MAC1,USD,1MA0000035,21,1MA5000169,Vvuocp,1741,"UnderDelivery-Happy","OneToOne",,"1637",true
MAC1,USD,1MA0000035,22,1MA5000171,AIR6fQ,2445,"UnderDelivery-NoPrepayment","OneToOne",,"601",true
MAC1,USD,1MA0000035,23,1MA5000173,1uvsi2,555,"UnderDelivery-NoPrepayment","OneToMany",2,"80, 383",true
MAC1,USD,1MA0000035,24,1MA5000175,rajoKI,1663,"OverDelivery-NoPrepayment","OneToOne",,"2128",true
MAC1,USD,1MA0000035,25,1MA5000177,G3duZD,575,"OverDelivery-Happy","OneToMany",2,"312, 649",true
MAC1,USD,1MA0000035,26,1MA5000179,NcH4wZ,1531,"UnderDelivery-NoPrepayment","OneToOne",,"198",true
EGC1,LOCAL,1EG0000007,1,1EG5000057,Jq5mso,1696,"OverDelivery-DiffPrepayment","OneToMany",2,"266, 1634",true
EGC1,LOCAL,1EG0000007,2,1EG5000059,ocQZFI,2481,"UnderDelivery-Happy","OneToOne",,"2330",true
EGC1,LOCAL,1EG0000007,3,1EG5000061,QEdLkm,724,"UnderDelivery-Happy","OneToMany",2,"192, 305",true
EGC1,LOCAL,1EG0000007,4,1EG5000063,cqhoK0,1655,"OverDelivery-DiffPrepayment","OneToMany",3,"406, 423, 828",true
EGC1,LOCAL,1EG0000007,5,1EG5000065,axZzTe,1262,"UnderDelivery-Happy","OneToMany",3,"47, 215, 275",true
EGC1,LOCAL,1EG0000007,6,1EG5000067,ln6j1U,531,"UnderDelivery-NoPrepayment","OneToMany",2,"2, 342",true
EGC1,LOCAL,1EG0000007,7,1EG5000069,QuKA5i,1702,"UnderDelivery-Happy","OneToOne",,"424",true
EGC1,LOCAL,1EG0000007,8,1EG5000071,zC3djB,2216,"OverDelivery-DiffPrepayment","OneToOne",,"2934",true
EGC1,LOCAL,1EG0000007,9,1EG5000073,VKdCNr,644,"OverDelivery-NoPrepayment","OneToMany",2,"232, 673",true
EGC1,LOCAL,1EG0000007,10,1EG5000075,hJxIZF,1885,"OverDelivery-NoPrepayment","OneToOne",,"2194",true
EGC1,LOCAL,1EG0000007,11,1EG5000077,LQPT9z,1958,"OverDelivery-DiffPrepayment","OneToMany",2,"734, 1342",true
EGC1,LOCAL,1EG0000007,12,1EG5000079,A2jQcM,1211,"OverDelivery-Happy","OneToMany",3,"101, 29, 1277",true
EGC1,LOCAL,1EG0000007,13,1EG5000081,LytS96,1891,"OverDelivery-Happy","OneToOne",,"2094",true
EGC1,LOCAL,1EG0000007,14,1EG5000083,aT5mQd,1646,"UnderDelivery-Happy","OneToMany",3,"131, 39, 710",true
EGC1,LOCAL,1EG0000007,15,1EG5000085,pentC0,2461,"OverDelivery-DiffPrepayment","OneToOne",,"3369",true
EGC1,LOCAL,1EG0000007,16,1EG5000087,Jau3EI,823,"UnderDelivery-DiffPrepayment","OneToMany",2,"28, 466",true
EGC1,LOCAL,1EG0000007,17,1EG5000089,GW81tH,2254,"OverDelivery-NoPrepayment","OneToOne",,"2453",true
EGC1,LOCAL,1EG0000007,18,1EG5000091,ftqjFu,1966,"UnderDelivery-Happy","OneToMany",3,"411, 60, 803",true
EGC1,LOCAL,1EG0000007,19,1EG5000093,AV4y86,2072,"OverDelivery-Happy","OneToMany",2,"830, 1685",true
EGC1,LOCAL,1EG0000007,20,1EG5000095,yXuUOR,2230,"UnderDelivery-NoPrepayment","OneToOne",,"1855",true
EGC1,LOCAL,1EG0000007,21,1EG5000097,Qy0aB5,2250,"UnderDelivery-Happy","OneToMany",2,"828, 1235",true
EGC1,LOCAL,1EG0000007,22,1EG5000099,woqZBn,2134,"UnderDelivery-DiffPrepayment","OneToOne",,"2083",true
EGC1,LOCAL,1EG0000007,23,1EG5000101,RJ0rAF,1072,"UnderDelivery-Happy","OneToOne",,"905",true
EGC1,LOCAL,1EG0000007,24,1EG5000103,ORKAZr,911,"OverDelivery-DiffPrepayment","OneToOne",,"1087",true
EGC1,LOCAL,1EG0000007,25,1EG5000105,mHjBLD,1962,"UnderDelivery-NoPrepayment","OneToMany",2,"190, 1651",true
EGC1,LOCAL,1EG0000007,26,1EG5000107,7f6LjY,1133,"UnderDelivery-Happy","OneToOne",,"271",true
EGC1,USD,1EG0000008,1,1EG5000058,PdoKag,1625,"UnderDelivery-DiffPrepayment","OneToMany",2,"326, 1213",true
EGC1,USD,1EG0000008,2,1EG5000060,X6nDxR,773,"UnderDelivery-Happy","OneToMany",2,"121, 122",true
EGC1,USD,1EG0000008,3,1EG5000062,nXlJA7,538,"OverDelivery-Happy","OneToMany",2,"26, 571",true
EGC1,USD,1EG0000008,4,1EG5000064,xuhkP3,691,"OverDelivery-DiffPrepayment","OneToMany",2,"96, 782",true
EGC1,USD,1EG0000008,5,1EG5000066,OsjItJ,2312,"UnderDelivery-DiffPrepayment","OneToOne",,"529",true
EGC1,USD,1EG0000008,6,1EG5000068,YUjASH,1314,"UnderDelivery-Happy","OneToMany",3,"220, 58, 633",true
EGC1,USD,1EG0000008,7,1EG5000070,mtDAQI,2394,"OverDelivery-NoPrepayment","OneToOne",,"2457",true
EGC1,USD,1EG0000008,8,1EG5000072,mwvD5Q,2466,"OverDelivery-DiffPrepayment","OneToMany",3,"526, 517, 1600",true
EGC1,USD,1EG0000008,9,1EG5000074,cyE6r7,512,"OverDelivery-NoPrepayment","OneToMany",2,"356, 306",true
EGC1,USD,1EG0000008,10,1EG5000076,aCKViZ,1141,"OverDelivery-DiffPrepayment","OneToOne",,"1431",true
EGC1,USD,1EG0000008,11,1EG5000078,RHrWVM,2346,"UnderDelivery-DiffPrepayment","OneToOne",,"1860",true
EGC1,USD,1EG0000008,12,1EG5000080,E82cSf,650,"UnderDelivery-Happy","OneToMany",3,"50, 76, 118",true
EGC1,USD,1EG0000008,13,1EG5000082,jPObBf,2364,"OverDelivery-Happy","OneToOne",,"2602",true
EGC1,USD,1EG0000008,14,1EG5000084,iyzO8c,867,"OverDelivery-Happy","OneToMany",2,"34, 1152",true
EGC1,USD,1EG0000008,15,1EG5000086,3ciyWD,815,"OverDelivery-Happy","OneToOne",,"1497",true
EGC1,USD,1EG0000008,16,1EG5000088,sBrfDL,2385,"UnderDelivery-DiffPrepayment","OneToMany",2,"147, 849",true
EGC1,USD,1EG0000008,17,1EG5000090,r6o5bq,765,"OverDelivery-DiffPrepayment","OneToOne",,"1561",true
EGC1,USD,1EG0000008,18,1EG5000092,UHNAXT,1174,"OverDelivery-NoPrepayment","OneToOne",,"2120",true
EGC1,USD,1EG0000008,19,1EG5000094,NhBzE8,1947,"UnderDelivery-DiffPrepayment","OneToOne",,"458",true
EGC1,USD,1EG0000008,20,1EG5000096,740BXn,939,"UnderDelivery-DiffPrepayment","OneToMany",3,"60, 46, 193",true
EGC1,USD,1EG0000008,21,1EG5000098,LGpMxJ,1745,"OverDelivery-DiffPrepayment","OneToMany",3,"541, 238, 1159",true
EGC1,USD,1EG0000008,22,1EG5000100,YIZrRz,2162,"OverDelivery-NoPrepayment","OneToMany",2,"288, 1988",true
EGC1,USD,1EG0000008,23,1EG5000102,gVbP6s,2354,"OverDelivery-DiffPrepayment","OneToMany",2,"328, 2186",true
EGC1,USD,1EG0000008,24,1EG5000104,eHyYhv,1382,"OverDelivery-DiffPrepayment","OneToMany",2,"724, 931",true
EGC1,USD,1EG0000008,25,1EG5000106,aoG3CK,1664,"OverDelivery-DiffPrepayment","OneToMany",2,"733, 1051",true
EGC1,USD,1EG0000008,26,1EG5000108,wLVyCX,1452,"OverDelivery-DiffPrepayment","OneToMany",2,"311, 1437",true
